agent_uri,sort_name,authority_id,create_time,created_by,source
/agents/people/1873,"Pratt, Stephen",NULL,2015-05-21 15:50:31,admin,local
/agents/people/1876,"Brown, Eleanor",NULL,2015-05-21 15:50:31,admin,local
/agents/people/1891,"Lebar, Nancy Morgan",NULL,2015-05-21 15:50:33,admin,local
/agents/people/1894,"Cai, Dorothy",NULL,2015-05-21 15:50:33,admin,local
/agents/people/1895,"Pahl, Jennifer",NULL,2015-05-21 15:50:33,admin,local
/agents/people/1897,"Stowe, Virginia",NULL,2015-05-21 15:50:33,admin,local
/agents/people/1899,"Inui, Nancy Stowe",NULL,2015-05-21 15:50:33,admin,local
/agents/people/1900,"Nolan, Richard T.",NULL,2015-05-21 15:50:34,admin,local
/agents/people/1901,"Cleary, Edward",NULL,2015-05-21 15:50:34,admin,local
/agents/people/1902,"McCarthy, Barbara",NULL,2015-05-21 15:50:34,admin,local
/agents/people/1907,"Torrance, Thomas F.",NULL,2015-05-21 15:50:34,admin,local
/agents/people/1920,"Sloan, Herbert E.",NULL,2015-05-21 15:50:36,admin,local
/agents/people/1922,"Weaver, Alice Ohlinger",NULL,2015-05-21 15:50:36,admin,local
/agents/people/1924,"Waller, Nancy Thomson",NULL,2015-05-21 15:50:36,admin,local
/agents/people/1941,"Vaughn, David",NULL,2015-05-21 15:50:37,admin,local
/agents/people/1948,"Djeutane, Georgine Kengne",NULL,2015-05-21 15:50:38,admin,local
/agents/people/1950,"Castagno, Judith",NULL,2015-05-21 15:50:38,admin,local
/agents/people/1952,"Smith, Joan Greene",NULL,2015-05-21 15:50:39,admin,local
/agents/people/1954,"Caldwell, Polly",NULL,2015-05-21 15:50:39,admin,local
/agents/people/1955,"Powell, David S.",NULL,2015-05-21 15:50:39,admin,local
/agents/people/1957,"More, Rebecca",NULL,2015-05-21 15:50:39,admin,local
/agents/people/1959,"Matthews, Alden",NULL,2015-05-21 15:50:39,admin,local
/agents/people/1960,"Marsh, Dwight",NULL,2015-05-21 15:50:39,admin,local
/agents/people/1965,"Read, Robert E.",NULL,2015-05-21 15:50:39,admin,local
/agents/people/1968,"Ballou, Patricia",NULL,2015-05-21 15:50:40,admin,local
/agents/people/1981,"Webb, Grace",NULL,2015-05-21 15:50:41,admin,local
/agents/people/1982,"George, Chris",NULL,2015-05-21 15:50:41,admin,local
/agents/people/1984,"Burlingame, Flora Beach",NULL,2015-05-21 15:50:41,admin,local
/agents/people/1986,"Wilbanks, Martin & Jamie",NULL,2015-05-21 15:50:42,admin,local
/agents/people/1988,"Wiggin, Phyllis Hunter",NULL,2015-05-21 15:50:42,admin,local
/agents/people/1990,"Bicknell, Mattie",NULL,2015-05-21 15:50:42,admin,local
/agents/people/1991,"Pardee, Mary Ensign",NULL,2015-05-21 15:50:42,admin,local
/agents/people/1992,"Sutton, Willard",NULL,2015-05-21 15:50:42,admin,local
/agents/people/1993,"Wells, Clinton",NULL,2015-05-21 15:50:42,admin,local
/agents/people/1998,"Morgan, Emily",NULL,2015-05-21 15:50:43,admin,local
/agents/people/2000,"Van Altena, William",NULL,2015-05-21 15:50:43,admin,local
/agents/people/2002,"Higgins-Biddle, Lesley and John",NULL,2015-05-21 15:50:43,admin,local
/agents/people/2003,"Hiers, Richard H.",NULL,2015-05-21 15:50:43,admin,local
/agents/people/2007,"Shepard, Klaudia",NULL,2015-05-21 15:50:43,admin,local
/agents/people/2015,"Saunders, Helen",NULL,2015-05-21 15:50:44,admin,local
/agents/people/2016,"Clarkson, Shannon",NULL,2015-05-21 15:50:44,admin,local
/agents/people/2018,"Abelson, Julia Tevis Narz",NULL,2015-05-21 15:50:44,admin,local
/agents/people/2020,"Ikenberry Wilson, Susan",NULL,2015-05-21 15:50:44,admin,local
/agents/people/2021,"Haskell, Walter M.",NULL,2015-05-21 15:50:44,admin,local
/agents/people/2025,"Schroeder, Mabel Welch",NULL,2015-05-21 15:50:45,admin,local
/agents/people/2030,"Parlette, Nancy",NULL,2015-05-21 15:50:46,admin,local
/agents/people/2034,"MacInnis, Elyn",NULL,2015-05-21 15:50:46,admin,local
/agents/people/2036,"Luce, Peter Paul",NULL,2015-05-21 15:50:46,admin,local
/agents/people/2039,"Wittler, Nancy",NULL,2015-05-21 15:50:47,admin,local
/agents/people/2041,"Anderson, Sidney R., Jr.",NULL,2015-05-21 15:50:47,admin,local
/agents/people/2043,"Whittlesey, Jean",NULL,2015-05-21 15:50:47,admin,local
/agents/people/2045,"Holmer, Paul, Jr.",NULL,2015-05-21 15:50:47,admin,local
/agents/people/2047,"Reynolds, Robert",NULL,2015-05-21 15:50:47,admin,local
/agents/people/2049,"Palm, Gertrude Wahl",NULL,2015-05-21 15:50:47,admin,local
/agents/people/2054,"Tong, Curtis",NULL,2015-05-21 15:50:48,admin,local
/agents/people/2058,"Pawley, Harrient Peeke",NULL,2015-05-21 15:50:48,admin,local
/agents/people/2059,"Gebhard, Patricia",NULL,2015-05-21 15:50:48,admin,local
/agents/people/2071,"Mason, James",NULL,2015-05-21 15:50:50,admin,local
/agents/people/2074,"Lindbeck, George",NULL,2015-05-21 15:50:50,admin,local
/agents/people/2092,"Frei, Geraldine",NULL,2015-05-21 15:50:52,admin,local
/agents/people/2100,"Stahl, Mara",NULL,2015-05-21 15:50:52,admin,local
/agents/people/2102,"Ahlstrom, Nancy",NULL,2015-05-21 15:50:52,admin,local
